48933,40020
48934,40021
48935,40022
48936,40023
48937,40024
48938,40025
48939,40026
48940,40027
48941,40028
48942,1416
48943,40029
48944,40030
48945,40031
48946,40032
48947,40033
48948,40034
48949,40035
48950,40036
48951,40037
48952,40038
48953,40039
48954,40040
48955,40041
48956,40042
48957,40043
48958,40044
48959,1956
48960,40045
48961,40046
48962,40047
48963,40048
48964,40049
48965,40050
48966,40051
48967,40052
48968,40053
48969,40054
48970,40055
48971,40056
48972,40057
48973,40058
48974,40059
48975,40060
48976,40061
48977,12476
48978,40062
48979,40063
48980,40064
48981,40065
48982,40066
48983,40067
48984,40068
48985,40069
48986,40070
48987,40071
48988,40072
48989,40073
48990,40074
48991,40075
48992,40076
48993,40077
48994,40078
48995,40079
48996,40080
48997,40081
48998,40082
48999,40083
49000,40084
49001,11271
49002,40085
49003,40086
49004,40087
49005,40088
49006,40089
49007,40090
49008,40091
49009,40092
49010,40093
49011,40094
49012,40095
49013,40096
49014,40097
49015,40098
49016,40099
49017,40100
49018,40101
49019,40102
49020,489
49021,40103
49022,40104
49023,40105
49024,40106
49025,40107
49026,40108
49027,40109
49028,40110
49029,40111
49030,40112
49031,40113
49032,40114
49033,40115
49034,40116
49035,40117
49036,2533
49037,40118
49038,40119
49039,40120
49040,40121
49041,40122
49042,40123
49043,40124
49044,40125
49045,40126
49046,40127
49047,40128
49048,40129
49049,40130
49050,40131
49051,40132
49052,40133
49053,40134
49054,40135
49055,40136
49056,40137
49057,40138
49058,40139
49059,40140
49060,40141
49061,40142
49062,40143
49063,40144
49064,40145
49065,40146
49066,6077
49067,40147
49068,40148
49069,40149
49070,40150
49071,40151
49072,40152
49073,3313
49074,54
49075,40153
49076,40154
49077,40155
49078,16825
49079,2870
49080,40156
49081,40157
49082,999
49083,38217
49084,40158
49085,40159
49086,40160
49087,40161
49088,40162
49089,40163
49090,40164
49091,40165
49092,40166
49093,40167
49094,40168
49095,2500
49096,40169
49097,40170
49098,40171
49099,40172
49100,40173
49101,7797
49102,40174
49103,40175
49104,40176
49105,40177
49106,40178
49107,40179
49108,40180
49109,40181
49110,40182
49111,7214
49112,40183
49113,40184
49114,40185
49115,40186
49116,2916
49117,40187
49118,40188
49119,40189
49120,40190
49121,40191
49122,22683
49123,40192
49124,40193
49125,40194
49126,40195
49127,40196
49128,40197
49129,40198
49130,40199
49131,40200
49132,40201
49133,40202
49134,40203
49135,40204
49136,40205
49137,40206
49138,40207
49139,40208
49140,40209
49141,40210
49142,40211
49143,40212
49144,40213
49145,40214
49146,40215
49147,40216
49148,40217
49149,40218
49150,40219
49151,40220
49152,40221
49153,40222
49154,40223
49155,40224
49156,40225
49157,40226
49158,40227
49159,40228
49160,40229
49161,40230
49162,40231
49163,40232
49164,40233
49165,40234
49166,40235
49167,40236
49168,40237
49169,40238
49170,40239
49171,40240
49172,40241
49173,39069
49174,40242
49175,40243
49176,40244
49177,40245
49178,40246
49179,40247
49180,40248
49181,40249
49182,40250
49183,40251
49184,40252
49185,40253
49186,40254
49187,40255
49188,40256
49189,40257
49190,40258
49191,40259
49192,40260
49193,40261
49194,40262
49195,40263
49196,40264
49197,40265
49198,40266
49199,40267
49200,40268
49201,40269
49202,40270
49203,40271
49204,40272
49205,40273
49206,40274
49207,40275
49208,40276
49209,40277
49210,40278
49211,40279
49212,40280
49213,40281
49214,40282
49215,40283
49216,40284
49217,40285
49218,40286
49219,40287
49220,40288
49221,40289
49222,40290
49223,40291
49224,1356
49225,40292
49226,40293
49227,40294
49228,40295
49229,40296
49230,40297
49231,40298
49232,40299
49233,40300
49234,14724
49235,40301
49236,40302
49237,40303
49238,35628
49239,40304
49240,40305
49241,40306
49242,40307
49243,40308
49244,40309
49245,40310
49246,40311
49247,7012
49248,40312
49249,40313
49250,40314
49251,12944
49252,40315
49253,40316
49254,40317
49255,8
49256,40318
49257,40319
49258,40320
49259,40321
49260,40322
49261,558
49262,40323
49263,40324
49264,40325
49265,40326
49266,40327
49267,40328
49268,40329
49269,40330
49270,40331
49271,40332
49272,40333
49273,40334
49274,40335
49275,40336
49276,40337
49277,40242
49278,40338
49279,40339
49280,40340
49281,40341
49282,40342
49283,40343
49284,40344
49285,40345
49286,40346
49287,40347
49288,40348
49289,40349
49290,40350
49291,40351
49292,40352
49293,1706
49294,40353
49295,40354
49296,9
49297,31445
49298,40355
49299,2600
49300,40356
49301,40357
49302,40358
49303,40359
49304,40360
49305,40361
49306,40362
49307,624
49308,40363
49309,40364
49310,40365
49311,40366
49312,40367
49313,40368
49314,40369
49315,40370
49316,40371
49317,40372
49318,40373
49319,40374
49320,40375
49321,40376
49322,40377
49323,40378
49324,40379
49325,40380
49326,40381
49327,40382
49328,40383
49329,40384
49330,40385
49331,40386
49332,40387
49333,40388
49334,40389
49335,40390
49336,40391
49337,40392
49338,40393
49339,25006
49340,40394
49341,40395
49342,40396
49343,40397
49344,40398
49345,478
49346,40399
49347,40400
49348,40401
49349,40402
49350,40403
49351,40404
49352,40405
49353,40406
49354,40407
49355,40408
49356,40409
49357,40410
49358,40411
49359,40412
49360,40413
49361,40414
49362,40415
49363,40416
49364,40417
49365,40418
49366,40419
49367,40420
49368,40421
49369,40422
49370,40423
49371,40424
49372,40425
49373,40426
49374,40427
49375,40428
49376,40429
49377,40430
49378,40431
49379,642
49380,40432
49381,40433
49382,40434
49383,40435
49384,40436
49385,40437
49386,40438
49387,40439
49388,40440
49389,40441
49390,40442
49391,40443
49392,40444
49393,40445
49394,40446
49395,65
49396,40447
49397,40448
49398,40449
49399,40450
49400,40451
49401,40452
49402,40453
49403,40454
49404,40455
49405,40456
49406,40457
49407,40458
49408,40459
49409,40460
49410,40461
49411,40462
49412,9
49413,40463
49414,40464
49415,40465
49416,40466
49417,40467
49418,40468
49419,40469
49420,40470
49421,40471
49422,40472
49423,40473
49424,1124
49425,40474
49426,40475
49427,40476
49428,40477
49429,40478
49430,40479
49431,40480
49432,40481
49433,40482
49434,40483
49435,39668
49436,40484
49437,40485
49438,40486
49439,40487
49440,40488
49441,40489
49442,40490
49443,40491
49444,40492
49445,40493
49446,40494
49447,40495
49448,40496
49449,40497
49450,40498
49451,40499
49452,40500
49453,40501
49454,40502
49455,40503
49456,40504
49457,40505
49458,40506
49459,40507
49460,40508
49461,40509
49462,40510
49463,40511
49464,40512
49465,40513
49466,40514
49467,40515
49468,40516
49469,40517
49470,40518
49471,40519
49472,40520
49473,40521
49474,40522
49475,40523
49476,40524
49477,40525
49478,40526
49479,40527
49480,40528
49481,40529
49482,40530
49483,40531
49484,40532
49485,40533
49486,40534
49487,40535
49488,40536
49489,40537
49490,40538
49491,40539
49492,40540
49493,40541
49494,40542
49495,40543
49496,40544
49497,40545
49498,40546
49499,40547
49500,40548
49501,40549
49502,40550
49503,40551
49504,40552
49505,40553
49506,40554
49507,40555
49508,40556
49509,40557
49510,40558
49511,40559
49512,40560
49513,40561
49514,4152
49515,40562
49516,40563
49517,40564
49518,22450
49519,40565
49520,40566
49521,40567
49522,40568
49523,40569
49524,1182
49525,40570
49526,40571
49527,40572
49528,40573
49529,40574
49530,40575
49531,40576
49532,40577
49533,40578
49534,40579
49535,40580
49536,40581
49537,40582
49538,40583
49539,40584
49540,40585
49541,40586
49542,16535
49543,40587
49544,28387
49545,40588
49546,40589
49547,40590
49548,40591
49549,40592
49550,40593
49551,40594
49552,40595
49553,40596
49554,40597
49555,40598
49556,40599
49557,40600
49558,40601
49559,40602
49560,40603
49561,40604
49562,40605
49563,40606
49564,40607
49565,40608
49566,40609
49567,40610
49568,40611
49569,40612
49570,40613
49571,40614
49572,40615
49573,40616
49574,40617
49575,40618
49576,517
49577,40619
49578,40620
49579,40621
49580,40622
49581,40623
49582,40624
49583,40625
49584,40626
49585,40627
49586,40628
49587,40629
49588,40630
49589,40631
49590,40632
49591,40633
49592,40634
49593,40635
49594,40636
49595,40637
49596,40638
49597,6614
49598,40639
49599,40640
49600,40641
49601,40642
49602,40643
49603,40644
49604,40645
49605,40646
49606,40647
49607,40648
49608,40649
49609,40650
49610,40651
49611,40652
49612,40653
49613,40654
49614,40655
49615,40656
49616,40657
49617,40658
49618,40659
49619,40660
49620,40661
49621,40662
49622,40663
49623,40664
49624,40665
49625,40666
49626,40667
49627,40668
49628,40669
49629,40670
49630,40671
49631,40672
49632,40673
49633,40674
49634,40675
49635,40676
49636,40677
49637,40678
49638,40679
49639,40680
49640,40681
49641,40682
49642,40683
49643,40684
49644,40685
49645,40686
49646,590
49647,40687
49648,40688
49649,40689
49650,40690
49651,24064
49652,40691
49653,40692
49654,40693
49655,40694
49656,40695
49657,40696
49658,40697
49659,40698
49660,40699
49661,40700
49662,1086
49663,46
49664,40701
49665,40702
49666,40703
49667,40704
49668,40705
49669,40706
49670,40707
49671,40708
49672,40709
49673,40710
49674,40711
49675,34901
49676,40712
49677,40713
49678,40714
49679,40715
49680,40716
49681,40717
49682,40718
49683,40719
49684,40720
49685,2237
49686,40721
49687,40722
49688,40723
49689,14371
49690,40724
49691,40725
49692,40726
49693,40727
49694,40728
49695,40729
49696,40730
49697,40731
49698,40732
49699,40733
49700,40734
49701,40735
49702,40736
49703,40737
49704,40738
49705,40739
49706,40740
49707,40741
49708,40742
49709,40743
49710,40744
49711,40745
49712,40746
49713,40747
49714,40748
49715,40749
49716,40750
49717,40751
49718,40752
49719,40753
49720,40754
49721,40755
49722,40756
49723,40757
49724,40758
49725,40759
49726,40760
49727,40761
49728,40762
49729,40763
49730,40764
49731,40765
49732,40766
49733,40767
49734,40768
49735,29886
49736,40769
49737,40770
49738,40771
49739,40772
49740,40773
49741,40774
49742,40775
49743,40776
49744,40777
49745,40778
49746,40779
49747,40780
49748,40781
49749,10955
49750,40782
49751,40783
49752,40784
49753,40785
49754,40786
49755,40787
49756,40788
49757,40789
49758,40790
49759,40791
49760,40792
49761,40793
49762,40794
49763,40795
49764,40796
49765,5125
49766,40797
49767,40798
49768,40799
49769,40800
49770,40801
49771,40802
49772,40803
49773,40804
49774,40805
49775,40806
49776,40807
49777,40808
49778,40809
49779,40810
49780,40811
49781,40812
49782,1997
49783,40813
49784,40814
49785,40815
49786,40816
49787,40817
49788,40818
49789,40819
49790,40820
49791,40821
49792,40822
49793,40823
49794,40824
49795,40825
49796,40826
49797,40827
49798,40828
49799,40829
49800,40830
49801,40831
49802,40832
49803,40833
49804,40834
49805,40835
49806,40836
49807,40837
49808,8207
49809,40838
49810,40839
49811,40840
49812,40841
49813,40842
49814,40843
49815,40844
49816,40845
49817,40846
49818,40847
49819,40848
49820,40849
49821,40850
49822,40851
49823,40852
49824,40853
49825,5431
49826,40854
49827,40855
49828,40856
49829,40857
49830,40858
49831,40859
49832,40860
49833,40861
49834,40862
49835,40863
49836,40864
49837,40865
49838,40866
49839,40867
49840,40868
49841,40869
49842,361
49843,40870
49844,40871
49845,40872
49846,40873
49847,40874
49848,40875
49849,40876
49850,40877
49851,40878
49852,40879
49853,40880
49854,40881
49855,40882
49856,40883
49857,40884
49858,40885
49859,40886
49860,40887
49861,40888
49862,40889
49863,40890
49864,40891
49865,40892
49866,40893
49867,40894
49868,40895
49869,40896
49870,40897
49871,40898
49872,40899
49873,40900
49874,40901
49875,40902
49876,40903
49877,40904
49878,40905
49879,40906
49880,40907
49881,40908
49882,40909
49883,40910
49884,40911
49885,40912
49886,40913
49887,40914
49888,40915
49889,40916
49890,40917
49891,40918
49892,40919
49893,40920
49894,40921
49895,40922
49896,1038
49897,40923
49898,40924
49899,40925
49900,40926
49901,40927
49902,40928
49903,40929
49904,1313
49905,40930
49906,40931
49907,40932
49908,40933
49909,40934
49910,40935
49911,40936
49912,40937
49913,40938
49914,40939
49915,40940
49916,40941
49917,40942
49918,9152
49919,40943
49920,40944
49921,40945
49922,40946
49923,40947
49924,40948
49925,40949
49926,40950
49927,40951
49928,40952
49929,40953
49930,40954
49931,40955
49932,40956
49933,40957
49934,40958
49935,40959
49936,40960
49937,40961
49938,40962
49939,40963
49940,40964
49941,40965
49942,40966
49943,33808
49944,40967
49945,40968
49946,40969
49947,40970
49948,40971
49949,40972
49950,40973
49951,40974
49952,40975
49953,40976
49954,40977
49955,40978
49956,40979
49957,40980
49958,40981
49959,40982
49960,40983
49961,40984
49962,40985
49963,40986
49964,40987
49965,40988
49966,40989
49967,40990
49968,40991
49969,40992
49970,40993
49971,40994
49972,40995
49973,40996
49974,40997
49975,40998
49976,40999
49977,41000
49978,41001
49979,41002
49980,41003
49981,41004
49982,41005
49983,41006
49984,41007
49985,41008
49986,41009
49987,41010
49988,41011
49989,41012
49990,41013
49991,41014
49992,41015
49993,41016
49994,41017
49995,41018
49996,1331
49997,41019
49998,41020
49999,41021
50000,41022
50001,41023
50002,41024
50003,41025
50004,41026
50005,41027
50006,41028
50007,41029
50008,41030
50009,41031
50010,41032
50011,41033
50012,41034
50013,41035
50014,41036
50015,41037
50016,41038
50017,41039
50018,41040
50019,41041
50020,41042
50021,41043
50022,41044
50023,41045
50024,41046
50025,3534
50026,41047
50027,1644
50028,41048
50029,41049
50030,41050
50031,41051
50032,41052
50033,41053
50034,41054
50035,41055
50036,41056
50037,41057
50038,41058
50039,41059
50040,41060
50041,41061
50042,41062
50043,41063
50044,41064
50045,41065
50046,41066
50047,41067
50048,41068
50049,41069
50050,41070
50051,41071
50052,41072
50053,41073
50054,41074
50055,41075
50056,41076
50057,41077
50058,41078
50059,41079
50060,41080
50061,41081
50062,41082
50063,41083
50064,41084
50065,41085
50066,743
50067,41086
50068,41087
50069,41088
50070,41089
50071,41090
50072,41091
50073,41092
50074,41093
50075,41094
50076,41095
50077,41096
50078,41097
50079,41098
50080,41099
50081,41100
50082,41101
50083,41102
50084,41103
50085,41104
50086,41105
50087,41106
50088,41107
50089,41108
50090,41109
50091,41110
50092,41111
50093,20165
50094,41112
50095,41113
50096,41114
50097,41115
50098,41116
50099,41117
50100,41118
50101,41119
50102,41120
50103,41121
50104,41122
50105,41123
50106,41124
50107,41125
50108,41126
50109,41127
50110,41128
50111,41129
50112,41130
50113,41131
50114,41132
50115,41133
50116,41134
50117,41135
50118,41136
50119,41137
50120,41138
50121,41139
50122,41140
50123,41141
50124,41142
50125,41143
50126,41144
50127,41145
50128,41146
50129,41147
50130,41148
50131,41149
50132,41150
50133,41151
50134,41152
50135,41153
50136,40587
50137,9383
50138,41154
50139,41155
50140,41156
50141,41157
50142,41158
50143,41159
50144,41160
50145,41161
50146,41162
50147,41163
50148,41164
50149,41165
50150,41166
50151,41167
50152,41168
50153,41169
50154,41170
50155,41171
50156,41172
50157,41173
50158,41174
50159,41175
50160,41176
50161,41177
50162,41178
50163,41179
50164,41180
50165,41181
50166,41173
50167,41182
50168,41183
50169,41184
50170,41185
50171,41186
50172,41187
50173,41188
50174,41189
50175,41190
50176,41191
50177,41192
50178,41193
50179,3873
50180,41194
50181,41195
50182,41196
50183,41197
50184,34416
50185,41198
50186,41199
50187,41200
50188,41201
50189,41202
50190,41203
50191,41204
50192,23673
50193,41205
50194,41206
50195,41207
50196,41208
50197,41209
50198,41210
50199,41211
50200,41212
50201,19201
50202,41213
50203,41214
50204,41215
50205,13960
50206,41216
50207,19648
50208,41217
50209,21923
50210,6921
50211,41218
50212,41219
50213,41220
50214,41221
50215,41222
50216,41223
50217,41224
50218,41225
50219,41226
50220,41227
50221,41228
50222,41229
50223,41230
50224,41231
50225,41232
50226,41233
50227,41234
50228,41235
50229,41236
50230,7371
50231,41237
50232,41238
50233,41239
50234,41240
50235,41241
50236,41242
50237,41243
50238,41244
50239,41245
50240,41246
50241,41247
50242,41248
50243,41249
50244,13040
50245,41250
50246,41251
50247,41252
50248,41253
50249,41254
50250,41255
50251,41256
50252,41257
50253,41258
50254,41259
50255,41260
50256,41261
50257,41262
50258,41263
50259,41264
50260,41265
50261,41266
50262,41267
50263,41268
50264,41269
50265,41270
50266,41271
50267,59
50268,41272
50269,41273
50270,41274
50271,2238
50272,41275
50273,41276
50274,41277
50275,41278
50276,41279
50277,41280
50278,41281
50279,41282
50280,5268
50281,41283
50282,41284
50283,41285
50284,754
50285,41286
50286,41287
50287,41288
50288,41289
50289,41290
50290,41291
50291,41292
50292,41293
50293,41294
50294,41295
50295,3575
50296,41296
50297,41297
50298,17
50299,5888
50300,41298
50301,41299
50302,41300
50303,23750
50304,900
50305,41301
50306,41302
50307,41303
50308,41304
50309,41305
50310,41306
50311,41307
50312,41308
50313,41309
50314,41310
50315,41311
50316,41312
50317,3418
50318,41313
50319,41314
50320,41315
50321,41316
50322,41317
50323,41318
50324,632
50325,41319
50326,41320
50327,41321
50328,41322
50329,41323
50330,41324
50331,41325
50332,41326
50333,41327
50334,41328
50335,41329
50336,41330
50337,41331
50338,41332
50339,41333
50340,41334
50341,41335
50342,41336
50343,41337
50344,41338
50345,41339
50346,41340
50347,41341
50348,41342
50349,41343
50350,41344
50351,41345
50352,41346
50353,36767
50354,41347
50355,41348
50356,41349
50357,41350
50358,41351
50359,1221
50360,41352
50361,41353
50362,41354
50363,41355
50364,41356
