53070,44778
53071,44779
53072,44780
53073,44781
53074,44782
53075,44783
53076,44784
53077,44785
53078,44786
53079,44787
53080,44788
53081,44789
53082,44790
53083,44791
53084,44792
53085,44793
53086,44794
53087,44795
53088,44796
53089,44797
53090,44798
53091,44799
53092,44800
53093,44801
53094,44802
53095,21914
53096,44803
53097,44804
53098,44805
53099,44806
53100,44807
53101,44808
53102,44809
53103,44810
53104,44811
53105,44812
53106,44813
53107,44814
53108,44815
53109,44816
53110,44817
53111,44818
53112,2268
53113,44819
53114,44820
53115,44821
53116,44822
53117,44823
53118,44824
53119,44825
53120,44826
53121,44827
53122,44828
53123,44829
53124,44830
53125,44831
53126,44832
53127,44833
53128,44834
53129,44835
53130,44836
53131,2074
53132,44837
53133,44838
53134,44839
53135,44840
53136,44841
53137,44842
53138,44843
53139,44844
53140,44845
53141,44846
53142,44847
53143,44848
53144,44849
53145,44850
53146,44851
53147,44852
53148,44853
53149,44854
53150,44855
53151,44856
53152,44857
53153,44858
53154,44859
53155,44860
53156,1957
53157,21702
53158,44861
53159,44862
53160,44863
53161,44864
53162,44865
53163,44866
53164,44867
53165,44868
53166,44869
53167,44870
53168,44871
53169,19808
53170,1415
53171,44872
53172,44873
53173,44874
53174,44875
53175,44876
53176,44877
53177,1086
53178,44878
53179,44879
53180,44880
53181,16158
53182,44881
53183,44882
53184,44883
53185,44884
53186,44885
53187,44886
53188,44887
53189,341
53190,44888
53191,44889
53192,44890
53193,44891
53194,44892
53195,44893
53196,44894
53197,44895
53198,44896
53199,44897
53200,44898
53201,44899
53202,44900
53203,44901
53204,18141
53205,44902
53206,44903
53207,44904
53208,44905
53209,44906
53210,44907
53211,44908
53212,44909
53213,44910
53214,44911
53215,19998
53216,44912
53217,44913
53218,44914
53219,44915
53220,44916
53221,44917
53222,44918
53223,44919
53224,44920
53225,44921
53226,44922
53227,44923
53228,44924
53229,21700
53230,44925
53231,44926
53232,44927
53233,2965
53234,44928
53235,44929
53236,44930
53237,44931
53238,44932
53239,44933
53240,507
53241,44934
53242,44935
53243,44936
53244,44937
53245,44938
53246,44939
53247,44940
53248,44941
53249,44942
53250,44943
53251,44944
53252,44945
53253,44946
53254,20889
53255,44947
53256,44948
53257,44949
53258,44950
53259,44951
53260,1831
53261,44952
53262,44953
53263,44954
53264,44955
53265,44956
53266,44957
53267,44958
53268,2552
53269,44959
53270,44960
53271,44961
53272,44962
53273,44963
53274,44964
53275,44965
53276,44966
53277,44967
53278,44968
53279,44969
53280,44970
53281,44971
53282,44972
53283,44973
53284,44974
53285,44975
53286,44976
53287,44977
53288,44978
53289,44979
53290,44980
53291,44981
53292,44982
53293,44983
53294,44984
53295,44985
53296,44986
53297,44987
53298,44988
53299,44989
53300,44990
53301,44991
53302,44992
53303,44993
53304,44994
53305,44995
53306,44996
53307,44997
53308,44998
53309,44999
53310,45000
53311,45001
53312,45002
53313,45003
53314,45004
53315,45005
53316,45006
53317,24455
53318,45007
53319,45008
53320,45009
53321,45010
53322,45011
53323,20467
53324,45012
53325,45013
53326,45014
53327,45015
53328,145
53329,45016
53330,3531
53331,45017
53332,45018
53333,45019
53334,45020
53335,45021
53336,45022
53337,45023
53338,45024
53339,45025
53340,45026
53341,45027
53342,7766
53343,45028
53344,45029
53345,45030
53346,45031
53347,45032
53348,45033
53349,45034
53350,45035
53351,45036
53352,45037
53353,45038
53354,45039
53355,45040
53356,45041
53357,45042
53358,45043
53359,45044
53360,45045
53361,45046
53362,45047
53363,45048
53364,45049
53365,45050
53366,45051
53367,45052
53368,45053
53369,45054
53370,45055
53371,18938
53372,45056
53373,45057
53374,45058
53375,45059
53376,45060
53377,45061
53378,45062
53379,45063
53380,45064
53381,45065
53382,45066
53383,10423
53384,45067
53385,45068
53386,45069
53387,5849
53388,45070
53389,45071
53390,45072
53391,17958
53392,45073
53393,4955
53394,45074
53395,45075
53396,45076
53397,45077
53398,45078
53399,45079
53400,45080
53401,45081
53402,45082
53403,45083
53404,45084
53405,45085
53406,45086
53407,45087
53408,45088
53409,45089
53410,45090
53411,45091
53412,45092
53413,45093
53414,45094
53415,45095
53416,45096
53417,45097
53418,45098
53419,45099
53420,45100
53421,45101
53422,45102
53423,45103
53424,45104
53425,45105
53426,45106
53427,45107
53428,6403
53429,45108
53430,45109
53431,45110
53432,4226
53433,45111
53434,45112
53435,1909
53436,45113
53437,45114
53438,45115
53439,45116
53440,45117
53441,45118
53442,45119
53443,45120
53444,45121
53445,45122
53446,45123
53447,45124
53448,45125
53449,45126
53450,45127
53451,45128
53452,45129
53453,25301
53454,45130
53455,45131
53456,45132
53457,45133
53458,45134
53459,10830
53460,45135
53461,45136
53462,45137
53463,45138
53464,45139
53465,45140
53466,530
53467,45141
53468,45142
53469,45143
53470,45144
53471,45145
53472,45146
53473,45147
53474,45148
53475,45149
53476,45150
53477,45151
53478,45152
53479,45153
53480,45154
53481,45155
53482,45156
53483,45157
53484,45158
53485,7990
53486,45159
53487,45160
53488,45161
53489,45162
53490,45163
53491,45164
53492,45165
53493,45166
53494,45167
53495,45168
53496,45169
53497,45170
53498,45171
53499,45172
53500,45173
53501,45174
53502,45175
53503,45176
53504,45177
53505,3949
53506,45178
53507,45179
53508,45180
53509,45181
53510,45182
53511,45183
53512,45184
53513,45185
53514,45186
53515,45187
53516,45188
53517,45189
53518,45190
53519,45191
53520,45192
53521,45193
53522,45194
53523,45195
53524,1267
53525,45196
53526,45197
53527,45198
53528,45199
53529,45200
53530,45201
53531,45202
53532,45203
53533,45204
53534,45205
53535,45206
53536,45207
53537,2875
53538,45208
53539,45209
53540,45210
53541,45211
53542,45212
53543,45213
53544,45214
53545,45215
53546,680
53547,45216
53548,45217
53549,45218
53550,45219
53551,45220
53552,45221
53553,45222
53554,45223
53555,45224
53556,45225
53557,45226
53558,45227
53559,45228
53560,45229
53561,45230
53562,45231
53563,45232
53564,45233
53565,45234
53566,45235
53567,45236
53568,45237
53569,45238
53570,45239
53571,35
53572,45240
53573,45241
53574,45242
53575,45243
53576,45244
53577,45245
53578,45246
53579,45247
53580,45248
53581,45249
53582,45250
53583,45251
53584,45252
53585,45253
53586,45254
53587,45255
53588,45256
53589,45257
53590,45258
53591,45259
53592,45260
53593,45261
53594,45262
53595,45263
53596,45264
53597,45265
53598,45266
53599,45267
53600,45268
53601,45269
53602,45270
53603,45271
53604,45272
53605,45273
53606,45274
53607,45275
53608,45276
53609,45277
53610,45278
53611,45279
53612,45280
53613,45281
53614,45282
53615,45283
53616,45284
53617,45285
53618,45286
53619,45287
53620,5555
53621,11850
53622,45288
53623,278
53624,45289
53625,1843
53626,45290
53627,45291
53628,45292
53629,45293
53630,45294
53631,45295
53632,45296
53633,45297
53634,45298
53635,45299
53636,45300
53637,45301
53638,45302
53639,45303
53640,45304
53641,45305
53642,45306
53643,45307
53644,45308
53645,45309
53646,740
53647,45310
53648,45311
53649,45312
53650,45313
53651,45314
53652,45315
53653,45316
53654,45317
53655,45318
53656,45319
53657,45320
53658,45321
53659,45322
53660,45323
53661,45324
53662,45325
53663,45326
53664,45327
53665,45328
53666,1708
53667,45329
53668,45330
53669,45331
53670,45332
53671,45333
53672,45334
53673,45335
53674,4013
53675,45336
53676,45337
53677,45338
53678,45339
53679,45340
53680,45341
53681,45342
53682,45343
53683,45344
53684,45345
53685,45346
53686,45347
53687,45348
53688,45349
53689,31938
53690,45350
53691,45351
53692,45352
53693,45353
53694,24746
53695,45354
53696,45355
53697,3509
53698,45356
53699,45357
53700,45358
53701,45359
53702,45360
53703,45361
53704,45362
53705,45363
53706,45364
53707,45365
53708,45366
53709,45367
53710,45368
53711,45369
53712,29076
53713,45370
53714,45371
53715,45372
53716,45373
53717,45374
53718,45375
53719,6114
53720,19820
53721,45376
53722,45377
53723,45378
53724,45379
53725,45380
53726,45381
53727,45382
53728,45383
53729,45384
53730,45385
53731,45386
53732,45387
53733,45388
53734,45389
53735,45390
53736,45391
53737,45392
53738,45393
53739,45394
53740,45395
53741,45396
53742,625
53743,45397
53744,45398
53745,45399
53746,45400
53747,45401
53748,45402
53749,45403
53750,45404
53751,45405
53752,370
53753,45406
53754,45407
53755,45408
53756,45409
53757,45410
53758,45411
53759,45412
53760,45413
53761,45414
53762,45415
53763,45416
53764,45417
53765,45418
53766,45419
53767,45420
53768,45421
53769,45422
53770,45423
53771,45424
53772,17869
53773,45425
53774,45426
53775,45427
53776,45428
53777,45429
53778,45430
53779,45431
53780,45432
53781,45433
53782,45434
53783,45435
53784,45436
53785,45437
53786,45438
53787,45439
53788,45440
53789,45441
53790,45442
53791,45443
53792,45444
53793,45445
53794,45446
53795,45447
53796,13273
53797,45448
53798,45449
53799,45450
53800,45451
53801,45452
53802,45453
53803,45454
53804,45455
53805,45456
53806,45457
53807,45458
53808,45459
53809,45460
53810,6395
53811,45461
53812,45462
53813,45463
53814,45464
53815,45465
53816,45466
53817,45467
53818,45468
53819,45469
53820,1531
53821,45470
53822,45471
53823,45472
53824,45473
53825,45474
53826,45475
53827,45476
53828,45477
53829,45478
53830,45479
53831,45480
53832,17321
53833,45481
53834,45482
53835,45483
53836,45484
53837,45485
53838,45486
53839,45487
53840,45488
53841,16277
53842,45489
53843,45490
53844,45491
53845,45492
53846,45493
53847,45494
53848,45495
53849,45496
53850,45497
53851,45498
53852,45499
53853,45500
53854,45501
53855,45502
53856,45503
53857,45504
53858,45505
53859,275
53860,45506
53861,45507
53862,45508
53863,45509
53864,45510
53865,45511
53866,45512
53867,45513
53868,45514
53869,45515
53870,45516
53871,45517
53872,45518
53873,45519
53874,45520
53875,925
53876,45521
53877,45522
53878,45523
53879,2466
53880,45524
53881,45525
53882,45526
53883,45527
53884,45528
53885,45529
53886,45530
53887,45531
53888,45532
53889,45533
53890,45534
53891,45535
53892,45536
53893,45537
53894,45538
53895,45539
53896,232
53897,45540
53898,45541
53899,45542
53900,45543
53901,45544
53902,45545
53903,45546
53904,45547
53905,45548
53906,45549
53907,45550
53908,45551
53909,45552
53910,45553
53911,45554
53912,45555
53913,45556
53914,45557
53915,45558
53916,45559
53917,45560
53918,11504
53919,45561
53920,45562
53921,45563
53922,45564
53923,45565
53924,45566
53925,45567
53926,45568
53927,45569
53928,45570
53929,45571
53930,45572
53931,45573
53932,45574
53933,45575
53934,25903
53935,45576
53936,45577
53937,45578
53938,45579
53939,45580
53940,8836
53941,45581
53942,45582
53943,45583
53944,45584
53945,45585
53946,45586
53947,45587
53948,45588
53949,45589
53950,45590
53951,45591
53952,5063
53953,45592
53954,60
53955,1545
53956,45593
53957,20027
53958,45594
53959,45595
53960,45596
53961,45597
53962,45598
53963,45599
53964,45600
53965,45601
53966,45602
53967,45603
53968,45604
53969,45605
53970,45606
53971,45607
53972,45608
53973,45609
53974,45610
53975,45611
53976,45612
53977,45613
53978,45614
53979,45615
53980,45616
53981,45617
53982,45618
53983,45619
53984,45620
53985,45621
53986,45622
53987,45623
53988,45624
53989,45625
53990,45626
53991,45627
53992,45628
53993,45629
53994,45630
53995,45631
53996,45632
53997,45633
53998,45634
53999,45635
54000,45636
54001,45637
54002,45638
54003,45639
54004,45640
54005,45641
54006,19206
54007,45642
54008,45643
54009,45644
54010,45645
54011,45646
54012,1553
54013,45647
54014,45648
54015,45649
54016,45650
54017,45651
54018,45652
54019,45653
54020,45654
54021,45655
54022,45656
54023,45657
54024,45658
54025,45659
54026,45660
54027,45661
54028,45662
54029,45663
54030,45664
54031,45665
54032,45666
54033,45667
54034,45668
54035,45669
54036,5716
54037,45670
54038,45671
54039,45672
54040,45673
54041,45674
54042,45137
54043,45675
54044,1579
54045,45676
54046,45677
54047,520
54048,45678
54049,45679
54050,45680
54051,45681
54052,45682
54053,26907
54054,45683
54055,45684
54056,45685
54057,45686
54058,45687
54059,45688
54060,18998
54061,45689
54062,45690
54063,45691
54064,45692
54065,45693
54066,45694
54067,45695
54068,45696
54069,45697
54070,45698
54071,45699
54072,45700
54073,45701
54074,45702
54075,45703
54076,45704
54077,45705
54078,45706
54079,45707
54080,180
54081,45708
54082,45709
54083,45710
54084,45711
54085,45712
54086,45713
54087,1800
54088,45714
54089,45715
54090,6762
54091,45716
54092,45717
54093,45718
54094,45719
54095,45720
54096,45721
54097,45722
54098,45723
54099,45724
54100,45725
54101,45726
54102,45727
54103,45728
54104,45729
54105,45730
54106,45731
54107,45732
54108,45733
54109,45734
54110,45735
54111,45736
54112,45737
54113,45738
54114,45739
54115,45740
54116,45741
54117,45742
54118,45743
54119,45744
54120,45745
54121,45746
54122,45747
54123,45748
54124,45749
54125,45750
54126,45751
54127,45752
54128,45753
54129,45754
54130,45755
54131,45756
54132,45757
54133,45758
54134,45759
54135,45760
54136,45761
54137,45762
54138,45763
54139,45764
54140,45765
54141,45766
54142,45767
54143,45768
54144,45769
54145,45770
54146,45771
54147,1043
54148,45772
54149,45773
54150,45774
54151,45775
54152,45776
54153,45777
54154,45778
54155,45779
54156,15494
54157,45780
54158,45781
54159,45782
54160,45783
54161,45784
54162,45785
54163,45786
54164,45787
54165,45788
54166,45789
54167,45790
54168,439
54169,45791
54170,45792
54171,45793
54172,45794
54173,45795
54174,45796
54175,45797
54176,45798
54177,45799
54178,45800
54179,45801
54180,45802
54181,45803
54182,45804
54183,45805
54184,45806
54185,45807
54186,45808
54187,45809
54188,45810
54189,45811
54190,45812
54191,45813
54192,423
54193,45814
54194,45815
54195,45816
54196,2800
54197,45817
54198,45818
54199,45819
54200,45820
54201,45821
54202,45822
54203,45823
54204,45824
54205,1247
54206,45825
54207,45826
54208,45827
54209,45828
54210,45829
54211,45830
54212,45831
54213,45832
54214,45833
54215,45834
54216,45835
54217,45836
54218,45837
54219,45838
54220,45839
54221,45840
54222,45841
54223,45842
54224,12184
54225,45843
54226,45844
54227,45845
54228,45846
54229,45847
54230,311
54231,45848
54232,45849
54233,45850
54234,45851
54235,45852
54236,45853
54237,5820
54238,45854
54239,45855
54240,45856
54241,45857
54242,45858
54243,45859
54244,45860
54245,45861
54246,45862
54247,45863
54248,45864
54249,45865
54250,45866
54251,45867
54252,45868
54253,45869
54254,45870
54255,45871
54256,45872
54257,45873
54258,45874
54259,45875
54260,45876
54261,45877
54262,45878
54263,45879
54264,45880
54265,45881
54266,45882
54267,45883
54268,45884
54269,45885
54270,45886
54271,45887
54272,45888
54273,45889
54274,45890
54275,45891
54276,45892
54277,45893
54278,45894
54279,45895
54280,45896
54281,45897
54282,45898
54283,45899
54284,45900
54285,45901
54286,45902
54287,45903
54288,45904
54289,45905
54290,45906
54291,45907
54292,45908
54293,45909
54294,45910
54295,45911
54296,45912
54297,45913
54298,45914
54299,45915
54300,45916
54301,45917
54302,4124
54303,45918
54304,45919
54305,45920
54306,45921
54307,45922
54308,45923
54309,45924
54310,45925
54311,45926
54312,45927
54313,45928
54314,2071
54315,9043
54316,45929
54317,45930
54318,45931
54319,45932
54320,45933
54321,45934
54322,45935
54323,45936
54324,45937
54325,45938
54326,45939
54327,45940
54328,45941
54329,45942
54330,45943
54331,45944
54332,45945
54333,45946
54334,45947
54335,45948
54336,45949
54337,45950
54338,45951
54339,45952
54340,45953
54341,45954
54342,45955
54343,45956
54344,3904
54345,45957
54346,45958
54347,45959
54348,45960
54349,45961
54350,45962
54351,45963
54352,45964
54353,45965
54354,45966
54355,45967
54356,45968
54357,45969
54358,45970
54359,45971
54360,45972
54361,45973
54362,45974
54363,45975
54364,4078
54365,45976
54366,45977
54367,45978
54368,45979
54369,45980
54370,45981
54371,45982
54372,45983
54373,45984
54374,45985
54375,45986
54376,45987
54377,45988
54378,45989
54379,45990
54380,45991
54381,45992
54382,45993
54383,32529
54384,45994
54385,45995
54386,45996
54387,45997
54388,45998
54389,45999
54390,46000
54391,46001
54392,46002
54393,46003
54394,46004
54395,46005
54396,46006
54397,46007
54398,46008
54399,46009
54400,3654
54401,46010
54402,46011
54403,46012
54404,46013
54405,46014
54406,46015
54407,46016
54408,46017
54409,46018
54410,46019
54411,46020
54412,46021
54413,46022
54414,46023
54415,46024
54416,46025
54417,46026
54418,46027
54419,46028
54420,46029
54421,46030
54422,18435
54423,46031
54424,46032
54425,3675
54426,46033
54427,46034
54428,46035
54429,46036
54430,46037
54431,46038
54432,46039
54433,46040
54434,46041
54435,46042
54436,46043
54437,46044
54438,46045
54439,46046
54440,46047
54441,29680
54442,46048
54443,46049
54444,46050
54445,46051
54446,46052
54447,46053
54448,7182
54449,46054
54450,46055
54451,46056
54452,46057
54453,46058
54454,46059
54455,46060
54456,46061
54457,46062
54458,46063
54459,46064
54460,46065
54461,46066
54462,46067
54463,46068
54464,46069
54465,46070
54466,46071
54467,46072
54468,46073
54469,46074
54470,46075
54471,46076
54472,46077
54473,46078
54474,46079
54475,46080
54476,46081
54477,46082
54478,46083
54479,46084
54480,46085
54481,46086
54482,46087
54483,46088
54484,46089
54485,46090
54486,46091
54487,3316
54488,46092
54489,37073
54490,46093
54491,46094
54492,46095
54493,46096
54494,46097
54495,30538
54496,46098
54497,46099
54498,46100
54499,699
54500,46101
54501,46102
54502,2364
